,Title,Year,Certificate,Runtime,Genre,Imdb_rating,Metascore,Director,Votes,Gross
0,12 Angry Men,(1957),U,96 min,"
Crime, Drama            ",9,97        ,Sidney Lumet,"844,910",$4.36M
1,12 Years a Slave,(2013),A,134 min,"
Biography, Drama, History            ",8.1,96        ,Steve McQueen,"731,219",$56.67M
2,1917,(2019),R,119 min,"
Action, Drama, War            ",8.2,78        ,Sam Mendes,"654,454",$159.23M
3,2001: A Space Odyssey,(1968),U,149 min,"
Adventure, Sci-Fi            ",8.3,84        ,Stanley Kubrick,"706,415",$56.95M
4,"4 luni, 3 saptamâni si 2 zile",(2007),,113 min,"
Drama            ",7.9,97        ,Cristian Mungiu,"62,763",$1.19M
5,8½,(1963),,138 min,"
Drama            ",8,93        ,Federico Fellini,"123,591",$0.05M
6,A Clockwork Orange,(1971),A,136 min,"
Crime, Sci-Fi            ",8.3,77        ,Stanley Kubrick,"867,905",$6.21M
7,A Hard Day's Night,(1964),U,87 min,"
Comedy, Musical            ",7.5,96        ,Richard Lester,"47,485",$13.78M
8,A Matter of Life and Death,(1946),PG,104 min,"
Drama, Fantasy, Romance            ",8,,Michael Powell,"24,131",
9,A Streetcar Named Desire,(1951),A,122 min,"
Drama            ",7.9,97        ,Elia Kazan,"113,039",$8.00M
10,A Woman Under the Influence,(1974),,155 min,"
Drama, Romance            ",8.1,88        ,John Cassavetes,"27,980",$13.34M
11,Ace in the Hole,(1951),,111 min,"
Drama, Film-Noir            ",8.1,72        ,Billy Wilder,"38,533",$3.97M
12,"Aguirre, der Zorn Gottes",(1972),,95 min,"
Action, Adventure, Biography            ",7.8,,Werner Herzog,"61,056",
13,Ah-ga-ssi,(2016),A,145 min,"
Drama, Romance, Thriller            ",8.1,85        ,Park Chan-wook,"166,533",$2.01M
14,Ai no mukidashi,(2008),,237 min,"
Action, Comedy, Drama            ",8,78        ,Sion Sono,"15,504",
15,Akahige,(1965),U,185 min,"
Drama            ",8.3,90        ,Akira Kurosawa,"20,658",
16,Akira,(1988),Not Rated,124 min,"
Animation, Action, Drama            ",8,67        ,Katsuhiro Ôtomo,"200,608",$0.55M
17,Alice in den Städten,(1974),,113 min,"
Drama            ",7.9,78        ,Wim Wenders,"12,833",
18,Alien,(1979),R,117 min,"
Horror, Sci-Fi            ",8.5,89        ,Ridley Scott,"931,518",$78.90M
19,Aliens,(1986),U,137 min,"
Action, Adventure, Sci-Fi            ",8.4,84        ,James Cameron,"750,763",$85.16M
20,All About Eve,(1950),,138 min,"
Drama            ",8.2,98        ,Joseph L. Mankiewicz,"137,014",$0.01M
21,All Quiet on the Western Front,(1930),U,152 min,"
Drama, War            ",8.1,91        ,Lewis Milestone,"66,790",$3.27M
22,All the President's Men,(1976),U,138 min,"
Drama, History, Thriller            ",7.9,84        ,Alan J. Pakula,"124,037",$70.60M
23,Amadeus,(1984),R,160 min,"
Biography, Drama, Music            ",8.4,87        ,Milos Forman,"421,133",$51.97M
24,Amarcord,(1973),,123 min,"
Comedy, Drama            ",7.9,,Federico Fellini,"46,141",$0.58M
25,American Beauty,(1999),UA,122 min,"
Drama            ",8.3,84        ,Sam Mendes,"1,195,702",$130.10M
26,American History X,(1998),R,119 min,"
Crime, Drama            ",8.5,62        ,Tony Kaye,"1,169,380",$6.72M
27,Amour,(2012),UA,127 min,"
Drama            ",7.9,95        ,Michael Haneke,"104,577",$6.74M
28,Anatomy of a Murder,(1959),A,161 min,"
Drama, Mystery            ",8,95        ,Otto Preminger,"70,069",$11.90M
29,Andrei Rublev,(1966),,205 min,"
Biography, Drama, History            ",8.1,,Andrei Tarkovsky,"56,291",$0.10M
30,Angst essen Seele auf,(1974),,92 min,"
Drama, Romance            ",8,,Rainer Werner Fassbinder,"23,340",
31,Annie Hall,(1977),A,93 min,"
Comedy, Romance            ",8,92        ,Woody Allen,"274,698",$39.20M
32,Aparajito,(1956),U,110 min,"
Drama            ",8.2,,Satyajit Ray,"15,636",$0.17M
33,Apocalypse Now,(1979),R,147 min,"
Drama, Mystery, War            ",8.4,94        ,Francis Ford Coppola,"698,748",$83.47M
34,Apur Sansar,(1959),U,105 min,"
Drama            ",8.5,,Satyajit Ray,"16,226",$0.02M
35,Aruitemo aruitemo,(2008),,115 min,"
Drama            ",7.9,89        ,Kore-eda Hirokazu,"18,060",$0.16M
36,Ascenseur pour l'échafaud,(1958),,91 min,"
Crime, Drama, Thriller            ",7.9,94        ,Louis Malle,"28,065",$0.11M
37,Au hasard Balthazar,(1966),,95 min,"
Drama            ",7.8,98        ,Robert Bresson,"22,368",$0.04M
