,Id,Title,Year,Certificate,Runtime,Genre,Imdb_rating,Metascore,Director,Votes,Gross
0,1,12 Angry Men,1957,U,96,"Crime, Drama",9.0,97.0,Sidney Lumet,844910,4.36
1,2,12 Years a Slave,2013,A,134,"Biography, Drama, History",8.1,96.0,Steve McQueen,731219,56.67
2,3,1917,2019,R,119,"Action, Drama, War",8.2,78.0,Sam Mendes,654454,159.23
3,4,2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,706415,56.95
4,5,"4 luni, 3 saptamâni si 2 zile",2007,,113,Drama,7.9,97.0,Cristian Mungiu,62763,1.19
5,6,8½,1963,,138,Drama,8.0,93.0,Federico Fellini,123591,0.05
6,7,A Clockwork Orange,1971,A,136,"Crime, Sci-Fi",8.3,77.0,Stanley Kubrick,867905,6.21
7,8,A Hard Day's Night,1964,U,87,"Comedy, Musical",7.5,96.0,Richard Lester,47485,13.78
8,9,A Matter of Life and Death,1946,PG,104,"Drama, Fantasy, Romance",8.0,,Michael Powell,24131,
9,10,A Streetcar Named Desire,1951,A,122,Drama,7.9,97.0,Elia Kazan,113039,8.0
10,11,A Woman Under the Influence,1974,,155,"Drama, Romance",8.1,88.0,John Cassavetes,27980,13.34
11,12,Ace in the Hole,1951,,111,"Drama, Film-Noir",8.1,72.0,Billy Wilder,38533,3.97
12,13,"Aguirre, der Zorn Gottes",1972,,95,"Action, Adventure, Biography",7.8,,Werner Herzog,61056,
13,14,Ah-ga-ssi,2016,A,145,"Drama, Romance, Thriller",8.1,85.0,Park Chan-wook,166533,2.01
14,15,Ai no mukidashi,2008,,237,"Action, Comedy, Drama",8.0,78.0,Sion Sono,15504,
15,16,Akahige,1965,U,185,Drama,8.3,90.0,Akira Kurosawa,20658,
16,17,Akira,1988,Not Rated,124,"Animation, Action, Drama",8.0,67.0,Katsuhiro Ôtomo,200608,0.55
17,18,Alice in den Städten,1974,,113,Drama,7.9,78.0,Wim Wenders,12833,
18,19,Alien,1979,R,117,"Horror, Sci-Fi",8.5,89.0,Ridley Scott,931518,78.9
19,20,Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.4,84.0,James Cameron,750763,85.16
20,21,All About Eve,1950,,138,Drama,8.2,98.0,Joseph L. Mankiewicz,137014,0.01
21,22,All Quiet on the Western Front,1930,U,152,"Drama, War",8.1,91.0,Lewis Milestone,66790,3.27
22,23,All the President's Men,1976,U,138,"Drama, History, Thriller",7.9,84.0,Alan J. Pakula,124037,70.6
23,24,Amadeus,1984,R,160,"Biography, Drama, Music",8.4,87.0,Milos Forman,421133,51.97
24,25,Amarcord,1973,,123,"Comedy, Drama",7.9,,Federico Fellini,46141,0.58
25,26,American Beauty,1999,UA,122,Drama,8.3,84.0,Sam Mendes,1195702,130.1
26,27,American History X,1998,R,119,"Crime, Drama",8.5,62.0,Tony Kaye,1169380,6.72
27,28,Amour,2012,UA,127,Drama,7.9,95.0,Michael Haneke,104577,6.74
28,29,Anatomy of a Murder,1959,A,161,"Drama, Mystery",8.0,95.0,Otto Preminger,70069,11.9
29,30,Andrei Rublev,1966,,205,"Biography, Drama, History",8.1,,Andrei Tarkovsky,56291,0.1
30,31,Angst essen Seele auf,1974,,92,"Drama, Romance",8.0,,Rainer Werner Fassbinder,23340,
31,32,Annie Hall,1977,A,93,"Comedy, Romance",8.0,92.0,Woody Allen,274698,39.2
32,33,Aparajito,1956,U,110,Drama,8.2,,Satyajit Ray,15636,0.17
33,34,Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,698748,83.47
34,35,Apur Sansar,1959,U,105,Drama,8.5,,Satyajit Ray,16226,0.02
35,36,Aruitemo aruitemo,2008,,115,Drama,7.9,89.0,Kore-eda Hirokazu,18060,0.16
36,37,Ascenseur pour l'échafaud,1958,,91,"Crime, Drama, Thriller",7.9,94.0,Louis Malle,28065,0.11
37,38,Au hasard Balthazar,1966,,95,Drama,7.8,98.0,Robert Bresson,22368,0.04
38,39,Au revoir les enfants,1987,U,104,"Drama, War",8.0,88.0,Louis Malle,35660,4.54
39,40,Ba wang bie ji,1992,R,171,"Drama, Music, Romance",8.1,84.0,Kaige Chen,32245,5.22
40,41,Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.2,77.0,Majid Majidi,79208,0.93
41,42,Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,1279860,210.61
42,43,Badlands,1973,U,94,"Action, Crime, Drama",7.7,93.0,Terrence Malick,77348,
43,44,Early Summer,1951,,125,"Drama, Romance",8.1,94.0,Yasujirô Ozu,9350,
44,45,Banshun,1949,,108,Drama,8.2,93.0,Yasujirô Ozu,18740,
45,46,Barry Lyndon,1975,U,185,"Adventure, Drama, War",8.1,89.0,Stanley Kubrick,179466,
46,47,Beauty and the Beast,1991,U,84,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,473875,218.97
47,48,Before Sunrise,1995,16,101,"Drama, Romance",8.1,77.0,Richard Linklater,332054,5.54
48,49,Before Sunset,2004,A,80,"Drama, Romance",8.1,91.0,Richard Linklater,282542,5.82
49,50,Being There,1979,,130,"Comedy, Drama",7.9,83.0,Hal Ashby,76608,30.18
50,51,Ben-Hur,1959,U,212,"Adventure, Drama",8.1,90.0,William Wyler,249992,74.7
51,52,Blade Runner,1982,UA,117,"Action, Drama, Sci-Fi",8.1,84.0,Ridley Scott,809122,32.87
52,53,Blue Velvet,1986,A,120,"Crime, Drama, Mystery",7.7,75.0,David Lynch,211651,8.55
53,54,Bom yeoreum gaeul gyeoul geurigo bom,2003,R,103,"Drama, Romance",8.0,85.0,Kim Ki-duk,86006,2.38
54,55,Bonnie and Clyde,1967,A,111,"Action, Biography, Crime",7.7,86.0,Arthur Penn,118792,
55,56,Boyhood,2014,A,165,Drama,7.9,100.0,Richard Linklater,364417,25.38
56,57,Brazil,1985,U,132,"Drama, Sci-Fi, Thriller",7.9,84.0,Terry Gilliam,208851,9.93
57,58,Breaking the Waves,1996,R,159,Drama,7.8,82.0,Lars von Trier,70677,4.04
58,59,Brief Encounter,1945,U,86,"Drama, Romance",8.0,92.0,David Lean,43254,
59,60,Bringing Up Baby,1938,,102,Comedy,7.8,91.0,Howard Hawks,65153,
60,61,Bronenosets Potemkin,1925,,75,"Drama, History, Thriller",7.9,97.0,Sergei Eisenstein,60678,0.05
61,62,Butch Cassidy and the Sundance Kid,1969,U,110,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,224366,102.31
62,63,Once Upon a Time in the West,1968,U,166,Western,8.5,82.0,Sergio Leone,344574,5.32
63,64,Cabaret,1972,A,124,"Drama, Music, Musical",7.8,80.0,Bob Fosse,58385,42.77
64,65,Call Me by Your Name,2017,UA,132,"Drama, Romance",7.8,94.0,Luca Guadagnino,302749,18.1
65,66,Capharnaüm,2018,A,126,Drama,8.4,75.0,Nadine Labaki,101561,1.66
66,67,Carlito's Way,1993,A,144,"Crime, Drama, Thriller",7.9,66.0,Brian De Palma,229277,36.95
67,68,Casablanca,1942,U,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,597131,1.02
68,69,Casino,1995,A,178,"Crime, Drama",8.2,73.0,Martin Scorsese,552800,42.44
69,70,Cat on a Hot Tin Roof,1958,A,108,Drama,7.9,84.0,Richard Brooks,52674,17.57
70,71,Catch Me If You Can,2002,A,141,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,1065969,164.62
71,72,Central do Brasil,1998,R,110,Drama,8.0,80.0,Walter Salles,41674,5.6
72,73,Cet obscur objet du désir,1977,,103,"Comedy, Drama, Romance",7.8,84.0,Luis Buñuel,24331,0.06
73,74,Charade,1963,U,113,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,83607,13.47
74,75,Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.2,92.0,Roman Polanski,343541,
